Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/71lVPR6aPOL._SY88.jpg,https://www.amazon.in/How-Stop-Worrying-Start-Living/product-reviews/8175993952/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Best self help books,\n He has given a practical techniques to apply in life to over come the worries. So many books that helps to improve the life of a personal and feel the satisfaction of leading a life full of joyness instead of sorrows.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71lVPR6aPOL._SY88.jpg,3,best self help books,\ n he has given a practical techniques to apply in life to over come the worries . so many books that helps to improve the life of a personal and feel the satisfaction of leading a life full of joyness instead of sorrows . \ n
https://images-na.ssl-images-amazon.com/images/I/71ya0pfWhKL._SY88.jpg,https://www.amazon.in/Sony-MDR-ZX110A-Stereo-Headphones-without/product-reviews/B00KGZZ824/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Quite satisfactory for this price range,\n In this price range this head phone is it really good one that you can lay your hands on. It doesn’t come with a microphone and the sound quality isn’t that good as well but in this price range I think it’s quite satisfactory and also I’ve been using this product since February and I think I like it so far it hasn’t once stopped working it’s a quite functional one and go for it if you are looking for something within this price range.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71ya0pfWhKL._SY88.jpg,3,quite satisfactory for this price range,\ n in this price range this head phone is it really good one that you can lay your hands on . it does n't come with a microphone and the sound quality is n't that good as well but in this price range i think it 's quite satisfactory and also i 've been using this product since february and i think i like it so far it has n't once stopped working it 's a quite functional one and go for it if you are looking for something within this price range . \ n
https://images-na.ssl-images-amazon.com/images/I/711YYCztQ6L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81GvxwJBotL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81c4cV7xgAL._SY88.jpg,https://www.amazon.in/HP-X1000-Wired-Mouse-Black/product-reviews/B009VCGPSY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,One Star,\n i got wrong product with hardly opened box and replaced original item\ni try to return the mouse but i loose 100rs more mouse value becomes 307rs thats why its better to save 100rs and i learn a lesson dont want to buy item when they are in offer zone\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/711YYCztQ6L._SY88.jpg,0,one star,\ n i got wrong product with hardly opened box and replaced original item \ ni try to return the mouse but i loose 100rs more mouse value becomes 307rs thats why its better to save 100rs and i learn a lesson dont want to buy item when they are in offer zone \ n
https://images-na.ssl-images-amazon.com/images/I/A1VpKrHONML._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1CU4W5ba2S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1CmkZPUx5S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1yRIeGy1WS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1zCapoVaFS._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,"Upgrading old 2.5"" SATA HDD to SSD? then go for it.","\n I have an old laptop(8yr old, 2013 model HP probook 4441s) which lags now a days because of its slow spinning 5400RPM SATA HDD. Thought of upgrade my laptop itself and realized that I have to spent 60K for the latest one. So decided to give chance for my old laptop by upgrading it's RAM and HDD.\n\nSince it's an old laptop it doesn't have a m.2 or nvme SSD slot in its board. So bought this 2.5"" SSD which will perfectly fit in my 2.5"" inch SATA HDD slot. I was in doubt when I bought this whether it will work or not. Trust me this thing worked like a charm.!!! Now my laptop is superfast (as compared to my old HDD) and windows 10 boots up in few seconds. And also launching apps accessing huge files became much much faster. Now I feel like it's a new laptop.!!!\n\nOnly problem was how to clone my old HDD and OS without loosing license and data. But crucial site has all the support you need. They have step by step videos to install and upgrade your old laptop. I am not a laptop mechanic, still am able to replace my HDD myself (see the pics). They have cloning software which is free for us(there are third-party sw which does the cloning but we have to pay). Very easy to upgrade by following those docs/videos.\n\nExtremely happy for this purchase. Saved my 50K (not required to buy new laptop)\n\nConclusion:\nIf you have a old laptop with slow HDD and you don't have plan to buy new laptop or looking for cheap solution, then go for this SSD.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/A1VpKrHONML._SY88.jpg,3,"upgrading old 2 . 5 "" sata hdd to ssd ? then go for it .","\ n i have an old laptop (8 yr old , 2013 model hp probook 4441s ) which lags now a days because of its slow spinning 5400rpm sata hdd . thought of upgrade my laptop itself and realized that i have to spent 60k for the latest one . so decided to give chance for my old laptop by upgrading it 's ram and hdd . \ n \ nsince it 's an old laptop it does n't have a m . 2 or nvme ssd slot in its board . so bought this 2 . 5 "" ssd which will perfectly fit in my 2 . 5 "" inch sata hdd slot . i was in doubt when i bought this whether it will work or not . trust me this thing worked like a charm . ! ! ! now my laptop is superfast ( as compared to my old hdd ) and windows 10 boots up in few seconds . and also launching apps accessing huge files became much much faster . now i feel like it 's a new laptop . ! ! ! \ n \ nonly problem was how to clone my old hdd and os without loosing license and data . but crucial site has all the support you need . they have step by step videos to install and upgrade your old laptop . i am not a laptop mechanic , still am able to replace my hdd myself ( see the pics ) . they have cloning software which is free for us ( there are third-party sw which does the cloning but we have to pay ) . very easy to upgrade by following those docs / videos . \ n \ nextremely happy for this purchase . saved my 50k ( not required to buy new laptop ) \ n \ nconclusion :\ nif you have a old laptop with slow hdd and you do n't have plan to buy new laptop or looking for cheap solution , then go for this ssd . \ n"
https://images-na.ssl-images-amazon.com/images/I/71X4NOnUfHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71zEEyeGYYL._SY88.jpg,https://www.amazon.in/Logitech-C270-HD-Webcam-Black/product-reviews/B008QS9J6Y/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Little expensive for this quality,\n You can see in which condition I get the product. I’m not happy with the delivery.\n\nIt’s camera is normal. At this price it is expensive. I think the price should me around 1300-1400 for this quality webcam\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71X4NOnUfHL._SY88.jpg,4,little expensive for this quality,\ n you can see in which condition i get the product . i 'm not happy with the delivery . \ n \ nit 's camera is normal . at this price it is expensive . i think the price should me around 1300-1400 for this quality webcam \ n
https://images-na.ssl-images-amazon.com/images/I/710O+mONu4L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71WNaDCVb3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71csf6DeHAL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81QBZxR4IYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81sEcD+1veL._SY88.jpg,https://www.amazon.in/My-First-Library-Boxset-Board/product-reviews/9387779262/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Value for money..,\n After searching more than 20 product I feel this product is perfect for 2-3 year child.\nQuality of product was very good.\nLittle high in price but value for money..\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/710O+mONu4L._SY88.jpg,3,value for money . .,\ n after searching more than 20 product i feel this product is perfect for 2-3 year child . \ nquality of product was very good . \ nlittle high in price but value for money . . \ n
https://images-na.ssl-images-amazon.com/images/I/71-PHhYplxL._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Value for money product.,\n Suction power is powerful. Just ensure you remove any small objects/paper lying on the floor because the hose gets blocked. The blue circular disk on the dust jar broke and Philips technician refused to replace it. Very poor after sales service given by Philips.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71-PHhYplxL._SY88.jpg,3,value for money product .,\ n suction power is powerful . just ensure you remove any small objects / paper lying on the floor because the hose gets blocked . the blue circular disk on the dust jar broke and philips technician refused to replace it . very poor after sales service given by philips . \ n
https://images-na.ssl-images-amazon.com/images/I/611vyZu3MgL._SY88.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Great product as well as value for money,\n It's a very good mouse for decent gaming purpose if you are on a low budget .you get great looks as well as performance on this price range .it's also gives you great dpi options for your sutable sensitive which helps a lot in gaming.this product is absolutely value for money\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/611vyZu3MgL._SY88.jpg,3,great product as well as value for money,\ n it 's a very good mouse for decent gaming purpose if you are on a low budget . you get great looks as well as performance on this price range . it 's also gives you great dpi options for your sutable sensitive which helps a lot in gaming . this product is absolutely value for money \ n
https://images-na.ssl-images-amazon.com/images/I/71AQCZRVGXL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71pTYvsuefL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71zoiLbTIqL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Overall a great phone just not a perfect one.,"\n My mom got this phone after using oneplus 5t for 2 years and for change she wanted to try iOS. As she is not a heavy user and not a pixel peeper and also inclines towards fancy colored phones[previously lava red 5t] I thought of advising her to go for iPhone 11. Now coming to the phone or should I say iPhone, it is really a good one fulfilling many of its duties; I'll just list out a few points regarding the phone:\nPros:\nA great camera with realistic colors[not highly saturated]\nThe best video recording on a mobile[as of Feb 2020]\nSomewhere between great to excellent battery life\nThe software experience is great if you're into ""apple way"" of things and the whole experience is just FLUIDIC\nThe phone feels expensive and gives you a feel-good factor and also the build is pretty stellar even if some people are commenting that it's sides are alluminium and not steel.\n\nCons:\nMany buyers and even youtubers are saying that the display is great and you wont notice the difference in day to day life but I dont want to sugarcoat things! The display is DECENT and NOT great! In day to day life with texting applications and general usage of phone you wont feel any difference, that is correct, BUT when you get into media apps like youtube, NETFLIX, ... etc you will notice the difference of lower resolution. there's just no escaping that fact.\nYou will also notice a great difference in screenshots containing text.\nThe display, in my opinion, would be the main deal breaker for me but in my case the phone is for my mom and she's not a tech geek and she's loving the purple color and the camera of the phone.\nAnd also if you're into data transferring between your phone and your laptop[windows laptop] this phone will frustrate you for sure. For this I will suggest you to rely on cloud based services and not on manual cable sync process.\n\nConclusion with personal thoughts:\nOverall the phone is a great one if you're not a tech geek and want the latest iPhone. It's also a great pick for those who want great hardware with flagship tech but prefer watching media on laptop or smart TV.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71AQCZRVGXL._SY88.jpg,4,overall a great phone just not a perfect one .,"\ n my mom got this phone after using oneplus 5t for 2 years and for change she wanted to try ios . as she is not a heavy user and not a pixel peeper and also inclines towards fancy colored phones [ previously lava red 5t ] i thought of advising her to go for iphone 11 . now coming to the phone or should i say iphone , it is really a good one fulfilling many of its duties ; i 'll just list out a few points regarding the phone :\ npros :\ na great camera with realistic colors [ not highly saturated ] \ nthe best video recording on a mobile [ as of feb 2020 ] \ nsomewhere between great to excellent battery life \ nthe software experience is great if you 're into "" apple way "" of things and the whole experience is just fluidic \ nthe phone feels expensive and gives you a feel-good factor and also the build is pretty stellar even if some people are commenting that it 's sides are alluminium and not steel . \ n \ ncons :\ nmany buyers and even youtubers are saying that the display is great and you wont notice the difference in day to day life but i dont want to sugarcoat things ! the display is decent and not great ! in day to day life with texting applications and general usage of phone you wont feel any difference , that is correct , but when you get into media apps like youtube , netflix , . . . etc you will notice the difference of lower resolution . there 's just no escaping that fact . \ nyou will also notice a great difference in screenshots containing text . \ nthe display , in my opinion , would be the main deal breaker for me but in my case the phone is for my mom and she 's not a tech geek and she 's loving the purple color and the camera of the phone . \ nand also if you 're into data transferring between your phone and your laptop [ windows laptop ] this phone will frustrate you for sure . for this i will suggest you to rely on cloud based services and not on manual cable sync process . \ n \ nconclusion with personal thoughts :\ noverall the phone is a great one if you 're not a tech geek and want the latest iphone . it 's also a great pick for those who want great hardware with flagship tech but prefer watching media on laptop or smart tv . \ n"
https://images-na.ssl-images-amazon.com/images/I/81K0ocSjwaL._SY88.jpg,https://www.amazon.in/AWG-Regular-Cotton-T-Shirt-SS20-GPAWG-BL-S/product-reviews/B08HNCPTKL/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Quality,\n Good quality\nGood fitting .\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81K0ocSjwaL._SY88.jpg,3,quality,\ n good quality \ ngood fitting . \ n
