Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/81A2NH66f1L._SY88.jpg,https://www.amazon.in/Van-Heusen-Sport-Regular-VSKP517S011408_Black_Large/product-reviews/B076CHQJZP/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Wrong information about T-shirt.,"\n As mentioned at Amazon ,-100% cotton,\n\nBut this T-shirt has 60% cotton and 40 % polyester\n\nThis wrong information provided by amazon.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/81A2NH66f1L._SY88.jpg,0,wrong information about t-shirt .,"\ n as mentioned at amazon , - 100 % cotton , \ n \ nbut this t-shirt has 60 % cotton and 40 % polyester \ n \ nthis wrong information provided by amazon . \ n",1463.jpg
https://images-na.ssl-images-amazon.com/images/I/71EqdZRxvvL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71yzh2uxU1L._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Worth for ur money,\n Buy whn u hav offer...I got cash discount of 6k for hdfc cc payment with no cost emi for 6 months plus last year I bought samsung m30 for 15k and got a exchange price of 6.1k...which s really good price....in total I just 50.5k with all discount..battery backup is good whn compare to all iphone models..red color is just awsome!!! 😍😍😍😍\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71EqdZRxvvL._SY88.jpg,3,worth for ur money,\ n buy whn u hav offer . . . i got cash discount of 6k for hdfc cc payment with no cost emi for 6 months plus last year i bought samsung m30 for 15k and got a exchange price of 6 . 1 k . . . which s really good price . . . in total i just 50 . 5 k with all discount . . battery backup is good whn compare to all iphone models . . red color is just awsome ! ! ! :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: \ n,2151.jpg
https://images-na.ssl-images-amazon.com/images/I/819QRSI0eYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81hOOYM1QuL._SY88.jpg,https://www.amazon.in/Zard-Mens-Slim-Fit-Jeans/product-reviews/B08619VZLL/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Waste of money,\n Very bad after 4 wash it looks like very old jeans waste of money\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/819QRSI0eYL._SY88.jpg,4,waste of money,\ n very bad after 4 wash it looks like very old jeans waste of money \ n,1086.jpg
https://images-na.ssl-images-amazon.com/images/I/611M6He1-JL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61XproGV7lL._SY88.jpg,https://www.amazon.in/Noise-Colorfit-Pro-Touch-Control/product-reviews/B07YY1BY5B/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,DON'T BUY THIS BLOODY BAND..DON'T WASTE YOUR MONEY,\n I bought this band seeing the features..now i regret why i have purchased..i want to shift back to MI fit which is the best band in affordable price and it worth it..i have attached pics..pls take a look.. before midnight 12 it is showing as goal completed 10k steps..after 12 it is showing that my step count is ZERO..app never syncs the data..we have to manually sync the data else it won't detect..even detected with errors..if you are seriously a fitness freak or if you want to loose weight by making 10k steps daily..PLEASE STAY AWAY FROM THIS PRODUCT..DON'T BUY THIS AND REGRET LIKE ME..WORST PRODUCT..IT IS TRUE THAT ALL GLITTER ARE NOT GOLD..I HAVE CONTACTED THEIR SUPPORT..ESCALATING THE ISSUE..NO PROPER RESPONSE..NO UPDATES TO THE APP..FEMALE MENSTRUAL CYCLE DATA IS WORST PART..I CALCULATE FAR BETTER THAN THE APP\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/611M6He1-JL._SY88.jpg,0,don't buy this bloody band . . don't waste your money,\ n i bought this band seeing the features . . now i regret why i have purchased . . i want to shift back to mi fit which is the best band in affordable price and it worth it . . i have attached pics . . pls take a look . . before midnight 12 it is showing as goal completed 10k steps . . after 12 it is showing that my step count is zero . . app never syncs the data . . we have to manually sync the data else it wo n't detect . . even detected with errors . . if you are seriously a fitness freak or if you want to loose weight by making 10k steps daily . . please stay away from this product . . don't buy this and regret like me . . worst product . . it is true that all glitter are not gold . . i have contacted their support . . escalating the issue . . no proper response . . no updates to the app . . female menstrual cycle data is worst part . . i calculate far better than the app \ n,1881.jpg
https://images-na.ssl-images-amazon.com/images/I/51HaBvKSUYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61JGYybMHdL._SY88.jpg,https://www.amazon.in/Acer-EB321HQU-32Inch-2560x1440-Monitor/product-reviews/B077BSWLTL/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Good quality but i received a damaged product..,\n Recieved damage product and found that at low brightness the left side of the disply becomes darker compared to right side...\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/51HaBvKSUYL._SY88.jpg,4,good quality but i received a damaged product . .,\ n recieved damage product and found that at low brightness the left side of the disply becomes darker compared to right side . . . \ n,3178.jpg
https://images-na.ssl-images-amazon.com/images/I/71lIQetrgwL._SY88.jpg,https://www.amazon.in/Samsung-Direct-Cool-Refrigerator-RR21T2G2WCR-HL/product-reviews/B084ZX7XS4/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,Sumsung,\n Nice product\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71lIQetrgwL._SY88.jpg,3,sumsung,\ n nice product \ n,3391.jpg
https://images-na.ssl-images-amazon.com/images/I/71HiB3U0gqL._SY88.jpg,https://www.amazon.in/Dennis-Lingo-Mens-Shirt/product-reviews/B094KB9VKZ/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Fashion,Awesome,\n So soft and comfortable.I gifted to my brother\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71HiB3U0gqL._SY88.jpg,3,awesome,\ n so soft and comfortable . i gifted to my brother \ n,1364.jpg
https://images-na.ssl-images-amazon.com/images/I/A1RCuayVZAL._SY88.jpg,https://www.amazon.in/Amazon-Brand-Symbol-Regular-Trousers/product-reviews/B08K4BGM7Q/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,??,"\n Comfortable, value for money, kul milakar mast ??\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/A1RCuayVZAL._SY88.jpg,3,? ?,"\ n comfortable , value for money , kul milakar mast ? ? \ n",1264.jpg
https://images-na.ssl-images-amazon.com/images/I/71YFW3Bs0iL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71fggO4SBSL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/811ugrYA+rL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/817dc0JPQDL._SY88.jpg,https://www.amazon.in/ONLY-ORGANIC-Variety-Vegetable-Instruction/product-reviews/B075GFVKG6/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,"Quite Good quality Seeds, Almost all of them grew","\n Good growth rate, They grew but few of them didn't survived because of the environment condition may be,\nMy bottleguard grew very fast and coriander plant grew in just one week, French Bean is growing slow but growing.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71YFW3Bs0iL._SY88.jpg,3,"quite good quality seeds , almost all of them grew","\ n good growth rate , they grew but few of them did n't survived because of the environment condition may be , \ nmy bottleguard grew very fast and coriander plant grew in just one week , french bean is growing slow but growing . \ n",2488.jpg
https://images-na.ssl-images-amazon.com/images/I/71HCLm6yfjL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71JUH4f-DBL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ZL+nPJi-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71qVxncoi9L._SY88.jpg,https://www.amazon.in/Fortune-Rozana-Basmati-Rice-5kg/product-reviews/B01H5L5Y8O/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Nice Rice,"\n Hi All,\nFirst of all salute to the farmers who work so hard to grow wheat , rice , Dals etc.\nNow, coming to the point about its Aroma , length and overall quality. It is an average rice. Length is average as you can see in pictures. But yes, Aroma is very authentic, you will feel fresh paddy smell just in your nose after you cook this. So, if you are not looking for very high quality rice, you want just for daily purpose yet something worth eating. Just Go ahead.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71HCLm6yfjL._SY88.jpg,3,nice rice,"\ n hi all , \ nfirst of all salute to the farmers who work so hard to grow wheat , rice , dals etc . \ nnow , coming to the point about its aroma , length and overall quality . it is an average rice . length is average as you can see in pictures . but yes , aroma is very authentic , you will feel fresh paddy smell just in your nose after you cook this . so , if you are not looking for very high quality rice , you want just for daily purpose yet something worth eating . just go ahead . \ n",2356.jpg
